movieId,uri,average
15,belladonna-of-sadness,3.79
40,the-landlord,3.68
59,grudge-match,2.59
188,cold-water,3.71
247,take-shelter,3.8
277,drive-2011,3.97
278,killing-them-softly,3.28
279,21-jump-street,3.54
281,47-ronin-2013,2.51
282,extremely-loud-incredibly-close,3.0
285,the-great-gatsby-2013,3.36
289,the-art-of-getting-by,2.86
327,straw-dogs-2011,2.53
331,total-recall-2012,2.46
342,the-house-that-screamed,3.53
374,sleeping-beauty-2011,2.66
391,taste-of-fear,3.72
413,boyfriends-and-girlfriends,4.0
421,the-strange-case-of-dr-jekyll-and-miss-osbourne,3.45
603,the-muppets,3.5
819,women-in-love,3.7
947,dark-waters-1993,3.27
955,the-dunwich-horror,2.85
994,jackass-35,3.25
1081,happy-feet-two,2.49
1086,the-girl-with-the-dragon-tattoo-2011,3.8
1133,duelle,3.84
1206,the-10th-victim,3.49
1238,the-woman,3.08
1332,housekeeping,3.85
1458,samurai-cop,2.48
1498,love-and-anarchy,4.01
1513,the-perfume-of-the-lady-in-black,3.46
1599,tomboy-2011,3.89
1610,lemonade-mouth,3.57
1624,the-broadway-melody,2.24
1739,the-woman-in-black-2012,2.88
1768,the-descendants,3.51
1770,shark-night-3d,1.83
1809,sweetie,3.49
1848,day-of-the-animals,2.82
1997,mauvais-sang,3.85
2232,leon-morin-priest,3.93
2289,the-kid-with-a-bike,3.78
2355,golden-eighties,3.77
2525,hospital-massacre,2.72
2537,the-trip-2010,3.59
2617,chico-rita,3.54
2623,whats-your-number,2.92
2657,vice-squad,3.51
2674,modern-romance,3.76
2682,primer,3.59
2683,eternal-sunshine-of-the-spotless-mind,4.21
2684,the-simpsons-movie,3.34
2685,unforgiven,4.09
2690,apocalypse-now,4.36
2691,9-songs,2.22
2693,jarhead,3.46
2694,kill-bill-vol-1,4.14
2695,pirates-of-the-caribbean-the-curse-of-the-black-pearl,3.84
2698,metropolis,4.19
2699,the-fifth-element,3.7
2701,dancer-in-the-dark,4.09
2702,citizen-kane,4.18
2703,american-beauty,3.97
2704,forrest-gump,4.12
2705,finding-nemo,4.04
2706,star-wars,4.21
2710,judgment-night,3.07
2711,four-rooms,3.12
2713,shadows-in-paradise,3.84
2714,ariel,3.81
2723,nightbeast,2.77
2938,shocking-dark,2.52
3402,the-perfect-host,3.09
3418,boy-meets-girl,3.64
3472,the-initiation,2.96
3510,lions-love,3.33
3512,one-sings-the-other-doesnt,4.07
3519,the-skin-i-live-in,3.85
3520,bullhead,3.62
3728,tea-and-sympathy,4.03
3797,a-lizard-in-a-womans-skin,3.57
3977,new-years-eve,2.32
3978,dolphin-tale,2.75
3980,colombiana,2.85
4046,mirror-mirror-2012,2.68
4048,the-cars-that-ate-paris,3.03
4112,the-snake-pit,3.69
4150,two-weeks-in-another-town,3.49
4448,attenberg,3.39
4549,melancholia,3.78
4550,frankenweenie-2012,3.37
4551,dark-shadows,2.66
4553,monsters-university,3.3
4558,30-minutes-or-less,2.57
4560,quest-for-fire,3.43
4586,brave-2012,3.31
4629,blood-diner,3.01
4838,lady-terminator,3.31
4948,rise-of-the-planet-of-the-apes,3.56
4981,1990-the-bronx-warriors,2.85
4984,girl-6,3.2
5016,wendy-wu-homecoming-warrior,2.55
5078,a-foreign-affair,3.61
5263,pale-flower,3.98
5336,the-american,3.1
5355,super-8,3.42
5363,the-kings-speech,3.72
5649,silent-hill-revelation-3d,1.88
5717,the-thing-2011,2.69
5822,the-suite-life-movie,2.21
5848,bay-of-angels,3.71
5849,source-code,3.42
5874,red-dawn-2012,2.12
5950,the-crimson-rivers,3.3
6009,arbitrage,3.13
6039,the-big-city,4.19
6048,ride-in-the-whirlwind,3.4
6166,ghostbusters,3.8
6178,like-crazy,3.28
6192,sharpays-fabulous-adventure,2.52
6229,thankskilling,2.04
6279,high-school,3.91
6286,moneyball,3.8
6287,diary-of-a-wimpy-kid-rodrick-rules,3.48
6290,hansel-gretel-witch-hunters,2.51
6311,to-the-wonder,3.16
6345,a-separation,4.24
6523,stripes,3.23
6524,gloria,3.69
6538,kramer-vs-kramer,3.9
6598,our-idiot-brother,2.98
6599,looper,3.52
6601,abduction,1.96
6604,this-means-war,2.55
6605,safe-house-2012,2.88
6645,cotton-comes-to-harlem,3.4
6697,larry-crowne,2.67
6698,monte-carlo,3.14
6699,kick-ass-2,2.71
6749,bad-dreams,2.95
6752,silent-night-deadly-night-4-initiation,2.51
